Country,Country_Code,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Fertility_Rate,Death_Rate
Sub-Saharan Africa,SSF,1976,47.0036478662147,45.2501792960128,48.8455094981688,6.80547471772746,18.8570330774696
Sub-Saharan Africa,SSF,1977,47.4272046346911,45.6490871132024,49.2969334991474,6.80735278799907,18.5447494192054
Sub-Saharan Africa,SSF,1978,47.7120083712455,45.856873721166,49.6743428088404,6.80824039992135,18.2894233374075
Sub-Saharan Africa,SSF,1979,48.1551440811002,46.29630645221,50.1178798525961,6.79262824170563,17.9749457441455
Sub-Saharan Africa,SSF,1980,48.5430503046262,46.6674885616611,50.5234656997756,6.77334291063111,17.7248725184455
Sub-Saharan Africa,SSF,1981,48.8200984112774,46.913791479449,50.8296638862252,6.74806521480249,17.4755135602973
Sub-Saharan Africa,SSF,1982,49.1042093457257,47.1662121120338,51.1489824700089,6.72084449307767,17.2382920982165
Sub-Saharan Africa,SSF,1983,48.3827727632213,46.5034058875967,50.3632281195661,6.68550941917656,17.9026020020295
Sub-Saharan Africa,SSF,1984,48.5119726208973,46.5692007614997,50.5565578540026,6.63803033257262,17.7543226263632
Sub-Saharan Africa,SSF,1985,48.8074286330681,46.8901924080996,50.8176890957436,6.58693042338572,17.4687734622747
Sub-Saharan Africa,SSF,1986,49.2139865888868,47.3184876132798,51.1997049863257,6.53893585177467,17.1092604635936
Sub-Saharan Africa,SSF,1987,49.888415640864,48.0000853195719,51.8687909761245,6.49032888380235,16.5808400539491
Sub-Saharan Africa,SSF,1988,49.868011115475,48.0387459785247,51.7827004558409,6.43404675534336,16.7620244640141
Sub-Saharan Africa,SSF,1989,50.1510933054542,48.3102781251758,52.0758644086718,6.37341178365561,16.1875883136357
Sub-Saharan Africa,SSF,1990,50.036321588365,48.1959315417273,51.9692196110997,6.30104260452072,16.1777667134013
Sub-Saharan Africa,SSF,1991,49.9323711016572,48.2132867079686,51.7226817618486,6.24298590029732,16.2932252025763
Sub-Saharan Africa,SSF,1992,49.9010729168747,48.2373153216904,51.6357999235091,6.18200423256042,16.2746613741605
Sub-Saharan Africa,SSF,1993,50.1822821890428,48.4877412842737,51.9466054376558,6.12528221287714,15.9000378556933
Sub-Saharan Africa,SSF,1994,50.1200700200578,48.4923626064972,51.8298993320841,6.06470370170408,17.0609445656991
Sub-Saharan Africa,SSF,1995,50.4950135276527,48.8832080600512,52.1526593645916,6.00466237622074,15.4483962741061
Sub-Saharan Africa,SSF,1996,50.4515257272512,48.8532609028409,52.0901866958282,5.93565282883703,15.3892838331568
Sub-Saharan Africa,SSF,1997,50.6238888881821,49.0551515355552,52.2101891941473,5.86627525175887,15.1912446644949
Sub-Saharan Africa,SSF,1998,50.5661004729415,48.981954804308,52.1797651405989,5.81442921705188,15.2544546577568
Sub-Saharan Africa,SSF,1999,51.0072232269362,49.4286645003265,52.6162370319778,5.777020723672,14.7572213920529
Sub-Saharan Africa,SSF,2000,51.6453200237496,50.2973609923526,52.9906854528629,5.73773810885063,14.3294996914744
Sub-Saharan Africa,SSF,2001,51.9872682200426,50.7051601515476,53.2650433648735,5.69618769614865,14.0702855975316
Sub-Saharan Africa,SSF,2002,52.3574847035736,51.0922515229639,53.6167788343214,5.6515213882065,13.7818150273596
Sub-Saharan Africa,SSF,2003,52.827473572176,51.5904549695775,54.0583557563727,5.6132102185413,13.4539212715129
Sub-Saharan Africa,SSF,2004,53.3465664289912,52.0978785622139,54.5891140683792,5.58654898289683,13.1044909932898
Sub-Saharan Africa,SSF,2005,53.8933821899778,52.6042319325471,55.1724493853505,5.55866860704533,12.7645204936469
Sub-Saharan Africa,SSF,2006,54.5902158474127,53.2817886156345,55.8841091034817,5.52178414856439,12.3596825638416
Sub-Saharan Africa,SSF,2007,55.2634222428768,53.9006018779052,56.6145906933067,5.4761027827376,11.9540120554509
Sub-Saharan Africa,SSF,2008,55.8874045134135,54.4588692424153,57.3070379960969,5.44570307459479,11.5842880547434
Sub-Saharan Africa,SSF,2009,56.3680608990521,54.8807005984525,57.8629793883181,5.38584215151543,11.5114092280039
Sub-Saharan Africa,SSF,2010,57.1071582744601,55.5777860365464,58.6293909576037,5.3248363997349,10.8976083586873
Sub-Saharan Africa,SSF,2011,57.4735321042472,55.9104401966127,59.030108816812,5.25454090539525,10.7885268899399
Sub-Saharan Africa,SSF,2012,58.2282166983329,56.6075708973314,59.8456705840235,5.17791241373674,10.2771623998875
Sub-Saharan Africa,SSF,2013,58.7180429446344,57.0196074494687,60.4209865926874,5.09694854307991,10.0011974837125
Sub-Saharan Africa,SSF,2014,58.9856472694812,57.2063493487448,60.7809594716554,5.02360835765816,9.88596584362241
Sub-Saharan Africa,SSF,2015,59.3987962107574,57.6027158537647,61.2092282357884,4.9430995027403,9.666856721133
Sub-Saharan Africa,SSF,2016,59.8121599098867,57.9750491384417,61.671020912152,4.85964850399825,9.45931659491844
Sub-Saharan Africa,SSF,2017,60.1584760722652,58.2750001933217,62.067892433918,4.78024877820714,9.2889576742675
Sub-Saharan Africa,SSF,2018,60.7667795961955,58.8497235519176,62.709877367141,4.69665859837338,8.93084278121653
Sub-Saharan Africa,SSF,2019,61.1293664117069,59.1756765547245,63.1214017058456,4.61329843358858,8.78614505213427
Sub-Saharan Africa,SSF,2020,61.1676531593734,59.0676225066192,63.3289846418535,4.52970052653458,8.72969538765746
Sub-Saharan Africa,SSF,2021,60.7035030087831,58.6915218836217,62.773237816929,4.46442846659945,8.92893328344086
Sub-Saharan Africa,SSF,2022,61.8572731122839,59.7791842900867,63.9920873774856,4.39654764018584,8.50459313495774
Sub-Saharan Africa,SSF,2023,62.6028583619521,60.499021963542,64.7459683325668,4.33247825359511,8.06251953271024
Sub-Saharan Africa,SSF,2024,62.8037945390391,60.6845816668429,64.9627402643113,4.26410404156604,7.98877669252192
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,41.4298887419235,39.6483826754705,43.3515335621693,6.57174874874602,23.313944092424
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,41.7287336393241,39.8999585496024,43.7003499790477,6.58571398311179,23.0792109829663
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,42.2375875851933,40.5220555225027,44.0474522152634,6.60390930868935,22.6943278270897
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,42.5168097817683,40.7597600984756,44.3749107132269,6.61960965556542,22.4853194400323
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,42.8510896648394,41.0653103292789,44.7360867181643,6.63602996990183,22.2023083870411
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,43.1164726168028,41.3112785647263,45.0263612684023,6.65039060678056,22.0154635437375
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,43.2228948679767,41.4721599244235,45.0783314805137,6.67747406918418,21.9899980924564
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,43.5439384775619,41.6810960783774,45.5305432332716,6.69402505143609,21.7110255107378
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,44.032026628393,42.1796354433407,46.0010609577705,6.70872505215244,21.2971411893451
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,44.3086800254961,42.463440543769,46.2681917814683,6.72015908290551,21.0835866551293
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,44.7694765853369,43.015414481655,46.6188530739391,6.73541739546683,20.7138866932715
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,45.09007091812,43.3189595906964,46.9507265446913,6.75655085663632,20.4062003098777
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,45.1796589281654,43.389461427943,47.0639788032842,6.77134978321694,20.3872967129359
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,45.736165539651,43.9554947638027,47.6035810705088,6.78278731001734,19.8571475427516
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,45.9732500763121,44.1931771660945,47.8410064240176,6.79682908474586,19.7053618771382
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,46.3255594107969,44.5353822690005,48.2059307948807,6.80640025527161,19.434102443952
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,47.0036478662147,45.2501792960129,48.8455094981688,6.80547471772746,18.8570330774696
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,47.4272046346911,45.6490871132024,49.2969334991474,6.80735278799907,18.5447494192054
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,47.7120083712455,45.856873721166,49.6743428088404,6.80824039992135,18.2894233374075
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,48.1551440811001,46.29630645221,50.1178798525961,6.79262824170563,17.9749457441455
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,48.5430503046262,46.6674885616611,50.5234656997756,6.77334291063111,17.7248725184455
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,48.8200984112774,46.913791479449,50.8296638862252,6.74806521480249,17.4755135602973
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,49.1042093457257,47.1662121120338,51.1489824700089,6.72084449307766,17.2382920982165
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,48.3827727632213,46.5034058875967,50.3632281195661,6.68550941917656,17.9026020020295
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,48.5119726208973,46.5692007614997,50.5565578540026,6.63803033257262,17.7543226263632
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,48.8074286330681,46.8901924080996,50.8176890957436,6.58693042338572,17.4687734622747
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,49.2139865888868,47.3184876132798,51.1997049863258,6.53893585177467,17.1092604635936
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,49.888415640864,48.0000853195719,51.8687909761245,6.49032888380235,16.5808400539491
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,49.868011115475,48.0387459785247,51.7827004558409,6.43404675534336,16.7620244640141
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,50.1510933054542,48.3102781251758,52.0758644086718,6.37341178365561,16.1875883136357
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,50.036321588365,48.1959315417273,51.9692196110997,6.30104260452073,16.1777667134013
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,49.9323711016572,48.2132867079686,51.7226817618486,6.24298590029732,16.2932252025763
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,49.9010729168747,48.2373153216904,51.6357999235091,6.18200423256042,16.2746613741605
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,50.1822821890429,48.4877412842737,51.9466054376558,6.12528221287715,15.9000378556933
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,50.1200700200578,48.4923626064972,51.8298993320841,6.06470370170408,17.0609445656991
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,50.4950135276527,48.8832080600512,52.1526593645916,6.00466237622074,15.4483962741061
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,50.4515257272512,48.8532609028409,52.0901866958282,5.93565282883703,15.3892838331568
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,50.6238888881821,49.0551515355552,52.2101891941473,5.86627525175887,15.1912446644949
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,50.5661004729415,48.981954804308,52.1797651405989,5.81442921705188,15.2544546577568
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,51.0072232269362,49.4286645003264,52.6162370319779,5.77702072367201,14.7572213920529
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,51.6453200237496,50.2973609923526,52.9906854528629,5.73773810885063,14.3294996914744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,51.9872682200426,50.7051601515476,53.2650433648735,5.69618769614866,14.0702855975316
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,52.3574847035736,51.0922515229639,53.6167788343214,5.6515213882065,13.7818150273596
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,52.827473572176,51.5904549695775,54.0583557563727,5.6132102185413,13.4539212715129
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,53.3465664289912,52.0978785622139,54.5891140683792,5.58654898289683,13.1044909932898
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.8933821899777,52.6042319325471,55.1724493853505,5.55866860704533,12.7645204936469
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.5902158474127,53.2817886156346,55.8841091034817,5.52178414856439,12.3596825638416
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,55.2634222428768,53.9006018779052,56.6145906933067,5.4761027827376,11.9540120554509
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,55.8874045134135,54.4588692424153,57.3070379960969,5.44570307459479,11.5842880547434
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,56.3680608990521,54.8807005984525,57.8629793883181,5.38584215151543,11.5114092280039
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,57.1071582744601,55.5777860365464,58.6293909576037,5.32483639973489,10.8976083586873
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,57.4735321042472,55.9104401966127,59.030108816812,5.25454090539525,10.7885268899399
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.2282166983329,56.6075708973315,59.8456705840235,5.17791241373674,10.2771623998875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.7180429446344,57.0196074494687,60.4209865926874,5.09694854307991,10.0011974837125
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,58.9856472694812,57.2063493487448,60.7809594716554,5.02360835765816,9.88596584362241
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.3987962107574,57.6027158537647,61.2092282357884,4.9430995027403,9.666856721133
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,59.8121599098867,57.9750491384416,61.671020912152,4.85964850399825,9.45931659491844
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,60.1584760722652,58.2750001933217,62.067892433918,4.78024877820714,9.2889576742675
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,60.7667795961954,58.8497235519176,62.709877367141,4.69665859837338,8.93084278121653
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,61.1293664117069,59.1756765547245,63.1214017058456,4.61329843358858,8.78614505213427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,61.1676531593734,59.0676225066192,63.3289846418535,4.52970052653458,8.72969538765746
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,60.7035030087831,58.6915218836217,62.773237816929,4.46442846659945,8.92893328344086
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,61.8572731122839,59.7791842900867,63.9920873774856,4.39654764018584,8.50459313495774
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,62.6028583619521,60.499021963542,64.7459683325668,4.33247825359511,8.06251953271024
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,62.8037945390391,60.6845816668429,64.9627402643113,4.26410404156604,7.98877669252192
Sub-Saharan Africa (excluding high income),SSA,1960,41.6140959518659,39.9944701361298,43.3526844403768,6.57818557606908,23.2517651782656
Sub-Saharan Africa (excluding high income),SSA,1961,41.8836031141725,40.204894323364,43.6882049472041,6.59161714326831,23.0327258929212
Sub-Saharan Africa (excluding high income),SSA,1962,42.4109044904165,40.8474166995032,44.0495084977643,6.60876230698148,22.6270411313331
Sub-Saharan Africa (excluding high income),SSA,1963,42.674031749391,41.0659122873204,44.3651432617706,6.62345443096775,22.4257608421614
Sub-Saharan Africa (excluding high income),SSA,1964,43.0127128107194,41.3729533407526,44.7339969076783,6.63882491302858,22.1311203470667
Sub-Saharan Africa (excluding high income),SSA,1965,43.290127899967,41.6358139815877,45.0300806834554,6.65278448747809,21.9306653417906
Sub-Saharan Africa (excluding high income),SSA,1966,43.6233205881513,42.0033184079049,45.3310898839515,6.67936410986538,21.6983481436864
Sub-Saharan Africa (excluding high income),SSA,1967,43.7072282724043,41.9902951307353,45.5320002354626,6.69525345237451,21.6354185145156
Sub-Saharan Africa (excluding high income),SSA,1968,44.2307050949993,42.5259736900235,46.0354200476125,6.7098597222319,21.186905258902
Sub-Saharan Africa (excluding high income),SSA,1969,44.5323271071233,42.8332143111395,46.3294162586062,6.72049900545928,20.9525295320663
Sub-Saharan Africa (excluding high income),SSA,1970,45.0431223219481,43.4436790458358,46.7195210151597,6.73065910851705,20.5405170217215
Sub-Saharan Africa (excluding high income),SSA,1971,45.3867659696911,43.7628395895987,47.0831656072312,6.74801813845932,20.2059005198686
Sub-Saharan Africa (excluding high income),SSA,1972,45.6090939998956,43.9512215962157,47.3453626666737,6.75845416353348,20.0727362204525
Sub-Saharan Africa (excluding high income),SSA,1973,46.2162230224691,44.5708609276804,47.9310252792576,6.76411410871041,19.4943049165715
Sub-Saharan Africa (excluding high income),SSA,1974,46.6872427216433,45.0213559603783,48.4247079075489,6.77374025553197,19.1285030717492
Sub-Saharan Africa (excluding high income),SSA,1975,47.0878756401893,45.413614839944,48.8350335261065,6.77807427595473,18.820788230881
Sub-Saharan Africa (excluding high income),SSA,1976,47.5876220950202,45.997911540553,49.2411707575612,6.77206723723994,18.4235221139957
Sub-Saharan Africa (excluding high income),SSA,1977,48.0411929960374,46.4244984712157,49.7253238173302,6.76835746702048,18.0678969430543
Sub-Saharan Africa (excluding high income),SSA,1978,48.3356422975936,46.6280126933474,50.1301324257063,6.76580348860367,17.8126728349597
Sub-Saharan Africa (excluding high income),SSA,1979,48.7260141460653,47.0093181219726,50.528996500973,6.74754105702551,17.5312517788445
Sub-Saharan Africa (excluding high income),SSA,1980,49.0940889963071,47.355655945926,50.9212347035774,6.7237892909081,17.2961551023999
Sub-Saharan Africa (excluding high income),SSA,1981,49.3690023644446,47.5973773996104,51.2279052966953,6.6938941109829,17.0924209766371
Sub-Saharan Africa (excluding high income),SSA,1982,49.6518228789762,47.8439938548558,51.5527428816886,6.66130181846562,16.8386051869892
Sub-Saharan Africa (excluding high income),SSA,1983,49.5492788115761,47.7080630010607,51.4883463745242,6.62107355160698,16.9037502521058
Sub-Saharan Africa (excluding high income),SSA,1984,49.6473199120944,47.718169930128,51.6798835241397,6.56829652724567,16.8024588624786
Sub-Saharan Africa (excluding high income),SSA,1985,49.8727949852161,47.9526893856278,51.8910279898224,6.51373970272235,16.5943121010096
Sub-Saharan Africa (excluding high income),SSA,1986,50.2594304876201,48.3378055629008,52.2797557370828,6.46274928314093,16.2602364875937
Sub-Saharan Africa (excluding high income),SSA,1987,50.2741565617157,48.364938308447,52.2860608785222,6.41145433598986,16.3251569983686
Sub-Saharan Africa (excluding high income),SSA,1988,50.2769584768327,48.4175584910633,52.2316138333486,6.35195642846294,16.5068932778402
Sub-Saharan Africa (excluding high income),SSA,1989,50.5969243025411,48.7302876413076,52.5563629334582,6.2879017583477,15.8701271803844
Sub-Saharan Africa (excluding high income),SSA,1990,50.5281590023616,48.6655109750094,52.492098207949,6.2110226996728,15.823951353409
Sub-Saharan Africa (excluding high income),SSA,1991,50.2645391932253,48.4787895658462,52.1305446580647,6.14906271455064,16.0706903243026
Sub-Saharan Africa (excluding high income),SSA,1992,50.1708756851891,48.4124904802537,52.0084930528483,6.08422871203751,16.084328493564
Sub-Saharan Africa (excluding high income),SSA,1993,50.4425769574784,48.6519111348405,52.3109994003074,6.025120974406,15.7057103638418
Sub-Saharan Africa (excluding high income),SSA,1994,50.3495168299547,48.6387968110665,52.1509304719047,5.96207351092906,17.0186435003548
Sub-Saharan Africa (excluding high income),SSA,1995,50.741732764174,49.0569727398766,52.475850264892,5.90166998849151,15.2650794828942
Sub-Saharan Africa (excluding high income),SSA,1996,50.6372807587091,48.9586657108859,52.358548004824,5.83304938218935,15.2535269490176
Sub-Saharan Africa (excluding high income),SSA,1997,50.7741030932975,49.1267815808436,52.4389248778785,5.76300623573277,15.0847014992269
Sub-Saharan Africa (excluding high income),SSA,1998,50.6482201257583,48.9884661411607,52.3388689698087,5.71428966272548,15.2116376010105
Sub-Saharan Africa (excluding high income),SSA,1999,51.1706677981377,49.566512988691,52.8063834522336,5.68077351836567,14.6626006234821
Sub-Saharan Africa (excluding high income),SSA,2000,51.7266013252377,50.3067597469378,53.1420778707416,5.64451562695512,14.2918806185328
Sub-Saharan Africa (excluding high income),SSA,2001,52.0462115010202,50.6949324895279,53.3912587002236,5.60639876195068,14.0544893711477
Sub-Saharan Africa (excluding high income),SSA,2002,52.3852327840586,51.071957546792,53.690327369134,5.56513953243263,13.7919936010815
Sub-Saharan Africa (excluding high income),SSA,2003,52.8197020106395,51.5434402793432,54.0873956243938,5.53272615141039,13.4923626761391
Sub-Saharan Africa (excluding high income),SSA,2004,53.3009339088507,52.0391232788156,54.5536419114116,5.51318584482906,13.1704689025937
Sub-Saharan Africa (excluding high income),SSA,2005,53.8386310365893,52.5472542701695,55.1157762542836,5.49311332244454,12.842243950247
Sub-Saharan Africa (excluding high income),SSA,2006,54.4972154483516,53.2045851729084,55.7697541959387,5.46732630630666,12.4646908262618
Sub-Saharan Africa (excluding high income),SSA,2007,55.1151614415637,53.7943733330497,56.4170024808675,5.43322101571662,12.0916992403027
Sub-Saharan Africa (excluding high income),SSA,2008,55.6779751268164,54.3077257352252,57.0307975908691,5.41961618528887,11.7552950912411
Sub-Saharan Africa (excluding high income),SSA,2009,56.102152162122,54.6808516665638,57.5232353169466,5.37527585434893,11.7375553428718
Sub-Saharan Africa (excluding high income),SSA,2010,56.8123821457291,55.352543258402,58.255254089308,5.32986747828796,11.113930610675
Sub-Saharan Africa (excluding high income),SSA,2011,57.1200267509504,55.621218701197,58.6032884399529,5.27395117863213,11.0429914313233
Sub-Saharan Africa (excluding high income),SSA,2012,57.8638362761954,56.3107379888725,59.404313317533,5.21034731600775,10.5210715338534
Sub-Saharan Africa (excluding high income),SSA,2013,58.328202048148,56.7048544625017,59.9458924738913,5.14061048793451,10.2519490100933
Sub-Saharan Africa (excluding high income),SSA,2014,58.5397796868157,56.8397697685358,60.2457235973527,5.07097891515705,10.1596008848415
Sub-Saharan Africa (excluding high income),SSA,2015,58.9245401151408,57.219226962622,60.6328186221588,4.99031849979833,9.94451566388567
Sub-Saharan Africa (excluding high income),SSA,2016,59.3200098416324,57.5821757587303,61.0677654306959,4.90406286190782,9.73701739508494
